id,parent_id,label,slug,kind,file_path,order,sidebar_as,description,draft,search_exclude,external_url,icon
pm,,Policy Makers,policy-makers,navbar,policy_makers.qmd,10,,,,,,
mspx,,MSP Experts,msp-experts,navbar,msp_experts.qmd,20,,,,,,
sa,,Sectorial Actors,sectorial-actors,navbar,sectorial_actors.qmd,30,,,,,,
,,,,,,,,,,,,
pm-landing,pm,Policy Makers,policy-makers,landing,policy_makers.qmd,1,text,Greater North Sea Basin Maritime Spatial Planning Information taylored to policy makers,,,,
pm-knowledge,pm,Knowledge Base for Decisions,knowledge-base,section,policy_makers_knowledge_base.qmd,2,,,,,,
pm-knowledge-nature,pm-knowledge,Nature,nature areas,item,policy_makers_nature.qmd,1,,,,,,
pm-knowledge-case-mediterranean,pm-knowledge,Case study - North-Western Mediterranean,case-north-western-mediterranean,item,policy_makers_case_north-western_mediterranean.qmd,2,,,,,,
,,,,,,,,,,,,
pm-admin,pm,MSP Administrative boundaries,msp-administrative-boundaries,section,msp-administrative-boundaries.qmd,3,,,,,,
pm-admin-eez,pm-admin,Exclusive Economic Zones,exclusive-economic-zones,item,exclusive-economic-zones.qmd,1,,"v12, world, 2023",,,,
pm-admin-ospar,pm-admin,OSPAR Regions,ospar-regions,item,ospar-regions.qmd,2,,,,,,
pm-admin-gnsbi,pm-admin,GNSBI Boundaries,gnsbi-boundaries,item,gnsbi-boundaries.qmd,3,,,,,,
pm-admin-nsec,pm-admin,NSEC Boundaries,nsec-boundaries,item,nsec-boundaries.qmd,4,,,,,,
pm-admin-territorial-seas,pm-admin,Territorial Seas (12nm),territorial-seas-12nm,item,territorial-seas-12nm.qmd,5,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
pm-zoning,pm,MSP Zoning,msp-zoning,section,policy_makers_msp_zoning.qmd,3,,,,,,
pm-planned-sea-use-data,pm-zoning,Planned sea use data,planned-sea-use-data,item,policy_makers_planned_sea_use.qmd,1,,,,,,
,,,,,,,,,,,,
pm-national-plans,pm,National MSP plan maps,national-msp-plan-maps,section,national-msp-plan-maps.qmd,,,,,,,
pm-national-Netherlands,pm-national-plans,Netherlands,netherlands,item,policy_makers_msp_zoning_NL.qmd,2,,,,,,
pm-national-Germany,pm-national-plans,Germany,germany,item,policy_makers_msp_zoning_GE.qmd,3,,,,,,
pm-national-Belgium,pm-national-plans,Belgium,belgium,item,policy_makers_msp_zoning_BE.qmd,4,,,,,,
pm-national-Denmark,pm-national-plans,Denmark,denmark,item,policy_makers_msp_zoning_DK.qmd,5,,,,,,
pm-national-Norway,pm-national-plans,Norway,norway,item,policy_makers_msp_zoning_NO.qmd,6,,,,,,
pm-national-England,pm-national-plans,England,england,item,policy_makers_msp_zoning_EN.qmd,7,,,,,,
pm-national-France,pm-national-plans,France,france,item,policy_makers_msp_zoning_FR.qmd,8,,,,,,
pm-national-Sweden,pm-national-plans,Sweden,sweden,item,policy_makers_msp_zoning_SE.qmd,9,,,,,,
pm-national-Scotland,pm-national-plans,Scotland,scotland,item,policy_makers_msp_zoning_SC.qmd,10,,,,,,
pm-national-Ireland,pm-national-plans,Ireland,ireland,item,policy_makers_msp_zoning_IE.qmd,11,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
mspx-landing,mspx,MSP Experts,msp-experts,landing,msp_experts.qmd,1,text,Greater North Sea Basin Maritime Spatial Planning Information taylored to MSP experts,,,,
mspx-input,mspx,MSP Input Data,msp-input-data,section,msp_experts_msp_input.qmd,2,,,,,,
mspx-input-Netherlands,mspx-input,MSP input Netherlands,msp-input-netherlands,item,msp_experts_msp_input_NL.qmd,1,,,,,,
mspx-input-Germany,mspx-input,MSP input Germany,msp-input-germany,item,msp_experts_msp_input_GE.qmd,2,,,,,,
mspx-input-Belgium,mspx-input,MSP input Belgium,msp-input-belgium,item,msp_experts_msp_input_BE.qmd,3,,,,,,
mspx-input-Denmark,mspx-input,MSP input Denmark,msp-input-denmark,item,msp_experts_msp_input_DK.qmd,4,,,,,,
mspx-input-Norway,mspx-input,MSP input Norway,msp-input-norway,item,msp_experts_msp_input_NO.qmd,5,,,,,,
mspx-input-England,mspx-input,MSP input England,msp-input-england,item,msp_experts_msp_input_EN.qmd,6,,,,,,
mspx-input-France,mspx-input,MSP input France,msp-input-france,item,msp_experts_msp_input_FR.qmd,7,,,,,,
mspx-input-Sweden,mspx-input,MSP input Sweden,msp-input-sweden,item,msp_experts_msp_input_SE.qmd,8,,,,,,
mspx-input-Scotland,mspx-input,MSP input Scotland,msp-input-scotland,item,msp_experts_msp_input_SC.qmd,9,,,,,,
mspx-input-Ireland,mspx-input,MSP input Ireland,msp-input-ireland,item,msp_experts_msp_input_IE.qmd,10,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
mspx-knowledge,mspx,Knowledge Base for Decisions,knowledge-base,item,msp_experts_knowledge_base.qmd,3,,,,,,
mspx-zoning,mspx,MSP Zoning,msp-zoning,item,msp_experts_msp_zoning.qmd,4,,,,,,
,,,,,,,,,,,,
sa-landing,sa,Sectorial Actors,sectorial-actors,landing,sectorial_actors.qmd,1,text,,,,,
sa-input,sa,MSP Input Data,msp-input-data,item,sectorial_actors_msp_input.qmd,2,,,,,,
sa-knowledge,sa,Knowledge Base for Decisions,knowledge-base,item,sectorial_actors_knowledge_base.qmd,3,,,,,,
sa-zoning,sa,MSP Zoning,msp-zoning,item,sectorial_actors_msp_zoning.qmd,4,,,,,,
